Unnamed: 0,title,views,published_date,likes,medical_field
39,Nhẫn tâm siết cổ chết con gái ruột 3 tuổi chỉ vì giận chồng,"649,775 views","Apr 2, 2021",3.0,0
40,"Ngao ngán cảnh nhà vệ sinh công cộng đóng cửa, người dân tiểu bậy xuống sông Hàn","10,144 views","Apr 2, 2021",82.0,0
41,Đại gia điếu cày' Lê Thanh Thản bị đề nghị truy tố tội lừa dối khách hàng,"79,491 views","Premiered Apr 2, 2021",261.0,0
42,Quốc hội biểu quyết miễn nhiệm Thủ tướng Nguyễn Xuân Phúc,"505,222 views","Premiered Apr 2, 2021",2.0,0
43,Britney Spears đau lòng khóc ròng rã 2 tuần vì phim tài liệu về đời mình,"12,177 views","Apr 2, 2021",112.0,0
44,"Trả tiền lấy tài liệu mật, quan chức quân đội Nga, Ý bị bắt vì tội gián điệp","16,986 views","Apr 2, 2021",108.0,0
45,"Sáng 2.4: Không có ca mắc Covid-19, hơn 51.200 người đã tiêm vắc xin","2,739 views","Apr 2, 2021",30.0,1
46,Vì sao động vật cũng phải có vắc xin ngừa Covid-19?,"6,884 views","Apr 2, 2021",49.0,1
47,"Buồn buồn rủ nhau đi nhậu rồi tắm sông, thanh niên đuối nước thương tâm","13,640 views","Apr 1, 2021",121.0,0
48,"Chiều 1.4: Thêm 14 ca mắc Covid-19 tại Cà Mau, Kiên Giang và Bến Tre","105,887 views","Apr 1, 2021",252.0,1
49,Ớn lạnh đầm nước hàng ngàn mét vuông chuyển màu hồng ở Bà Rịa – Vũng Tàu,"91,452 views","Apr 1, 2021",311.0,0
50,Thầy giáo đuổi bắt 2 tên giật dây chuyền giữa ban ngày như phim hành động,"566,833 views","Apr 1, 2021",3.0,0
51,Hài hước 4 nhóc nhí nhố làm gấu mẹ cũng phải khổ sở,"583,416 views","Apr 1, 2021",8.0,0
52,Ông Biden hứa hẹn gì với kế hoạch tạo việc làm 2.000 tỉ USD 'táo bạo nhất'?,"3,947 views","Apr 1, 2021",36.0,0
53,Án mạng đau lòng sau cuộc cãi vã của đôi tình nhân,"386,800 views","Apr 1, 2021",1.0,0
54,"Xưởng sản xuất mica cháy giữa trưa, cả khu dân cư náo loạn","8,382 views","Apr 1, 2021",69.0,0
55,Tổng thống Biden lại suýt vấp ngã trên cầu thang Không Lực Một,"57,790 views","Apr 1, 2021",394.0,0
56,Ngắm mẫu phi thuyền mới sẽ đưa tỉ phú Richard Branson vào cuộc đua lên vũ trụ,"50,505 views","Apr 1, 2021",546.0,0
57,Truyền thông sập bẫy trò Cá tháng Tư của Volkswagen,"9,541 views","Apr 1, 2021",81.0,0
58,Chính quyền quân sự Myanmar đơn phương ngừng bắn,"87,324 views","Apr 1, 2021",531.0,0
59,"Tưởng cục than tổ ong, hóa ra bánh mì ‘hot’ nhất mạng xã hội","32,724 views","Apr 1, 2021",351.0,0
60,"Phiến quân IS 'thảm sát', hàng chục người thiệt mạng ở Mozambique","30,974 views","Apr 1, 2021",272.0,0
61,"Sau Covid-19, thế giới cần hiệp ước toàn cầu để đương đầu các đại dịch tương lai","2,514 views","Apr 1, 2021",17.0,1
62,Tàu container khổng lồ mắc kẹt tại kênh đào Suez đã được giải thoát ra sao?,"134,290 views","Apr 1, 2021",916.0,0
63,Kẻ đánh đập dã man cụ bà gốc Á ở New York từng ngồi tù vì giết mẹ,"75,037 views","Apr 1, 2021",449.0,0
64,Kẻ phát tán 'mã phóng' của Bộ chỉ huy hạt nhân Mỹ lên Twitter là ai?,"8,850 views","Apr 1, 2021",145.0,0
65,Người cha bị tai biến 30 năm chạy xe từ Bến Tre lên Sài Gòn bán bánh tét,"48,424 views","Premiered Apr 1, 2021",622.0,0
66,"Sáng 1.4: Không có ca Covid-19 mới, gần 50.000 người được tiêm vắc xin","2,694 views","Apr 1, 2021",27.0,1
67,Phép màu cho người cha nghèo hiếm muộn gặp cơn đột quỵ lao đao,"13,541 views","Mar 31, 2021",124.0,0
68,Dân phá dải phân cách để băng qua đường cao tốc Liên Khương – Prenn,"28,574 views","Mar 31, 2021",246.0,0
69,"Chiều 31.3: Thêm 9 ca Covid-19 tại Đà Nẵng, Tây Ninh và Cà Mau","60,060 views","Mar 31, 2021",229.0,1
70,Thủ đoạn giấu 4 kg ma túy Ketamin ngụy trang bằng thức ăn cho mèo,"24,795 views","Mar 31, 2021",170.0,0
71,Tá hỏa phát hiện thi thể người đàn ông nổi dưới kênh,"37,543 views","Mar 31, 2021",304.0,0
72,"Hàng ngàn người ở TPHCM khốn khổ, kêu trời vì 4 ngày cúp nước","135,542 views","Premiered Mar 31, 2021",921.0,0
73,Tên lửa Starship của SpaceX lại nổ tung trong lần phóng mới nhất,"101,693 views","Mar 31, 2021",810.0,0
74,Các nhóm vũ trang sắc tộc Myanmar chưa đồng lòng đối đầu với quân đội,"34,458 views","Mar 31, 2021",288.0,0
75,WHO xác nhận Trung Quốc không giao đủ dữ liệu cho nhóm điều tra nguồn gốc Covid-19,"6,409 views","Mar 31, 2021",61.0,1
76,Lãnh đạo TP.HCM thắp hương cho nạn nhân vụ cháy nhà 6 người chết ở Thủ Đức,"215,166 views","Mar 31, 2021",684.0,0
77,Phạt ông Tây đầu trần cưỡi SH dạo phố biển Đà Nẵng,"75,944 views","Mar 31, 2021",540.0,0
78,Mê mẩn trước vẻ đẹp cung đường hoa giấy khổng lồ ở bán đảo Sơn Trà,"9,211 views","Mar 31, 2021",41.0,0
79,Cháy bãi tạm giữ xe vi phạm tại Đội CSGT khu vực 3 thành phố Thủ Đức,"165,763 views","Mar 31, 2021",890.0,0
80,"Ngọc Trinh thừa nhận chủ quan, thuê thêm bảo vệ sau vụ báo mất bộ đồng hồ 15 tỉ","106,802 views","Mar 31, 2021",709.0,0
81,"Bài phát biểu đầu tiên của tân Chủ tịch Quốc hội Vương Đình Huệ: Lời hứa phụng sự tổ quốc, nhân dân","109,107 views","Premiered Mar 31, 2021",385.0,0
82,Chủ tịch Quốc hội Vương Đình Huệ tuyên thệ nhậm chức,"72,554 views","Mar 31, 2021",358.0,0
83,Ông Vương Đình Huệ được bầu làm Chủ tịch Quốc hội và Chủ tịch Hội đồng bầu cử Quốc gia,"167,845 views","Premiered Mar 31, 2021",656.0,0
84,"Visa chấp nhận thanh toán USD Coin, tiền điện tử thêm sức nặng","4,709 views","Mar 31, 2021",44.0,0
85,"Sáng 31.3: Không ca mắc Covid-19, hơn 48.200 người đã tiêm vắc xin","4,174 views","Mar 31, 2021",35.0,1
86,"Hệ thống y tế 'gục ngã' vì Covid-19, tổng thống Brazil nói người dân đừng than vãn","33,982 views","Mar 31, 2021",205.0,1
87,Dòng Boeing 737 MAX từng gây tai tiếng vừa quay lại đã có đơn đặt hàng lớn,"7,558 views","Mar 31, 2021",51.0,0
88,Mục sở thị cánh đồng rong biển đẹp ngỡ ngàng ở Ninh Thuận,"17,816 views","Mar 31, 2021",135.0,0
89,Xem vụ nổ 'hoành tráng' phá hủy nhà máy điện tại Đức,"646,269 views","Mar 30, 2021",3.0,0
90,Cách phản đối mới của người dân Myanmar: đình công rác thải,"44,668 views","Mar 30, 2021",203.0,0
91,Chân tướng nghi phạm liều lĩnh cướp 2 tiệm vàng ở Tiền Giang,"69,987 views","Mar 30, 2021",355.0,0
92,"Bỏ lại xe máy trên cầu Bình Lợi, chàng trai gieo mình xuống sông Sài Gòn","23,406 views","Mar 30, 2021",151.0,0
93,Miễn nhiệm nữ Chủ tịch Quốc hội đầu tiên trong lịch sử Việt Nam: Bà Nguyễn Thị Kim Ngân,"717,265 views","Mar 30, 2021",2.0,0
94,"Chiều 30.3: không ca mắc Covid-19, hơn 2.300 bệnh nhân khỏi bệnh","1,750 views","Mar 30, 2021",13.0,1
95,"Ngọc Trinh báo mất trộm bộ đồng hồ 10 tỉ, Vũ Khắc Tiệp đăng video khoảnh khắc phát hiện trộm","1,304,752 views","Premiered Mar 30, 2021",6.0,0
96,Ngày xui xẻo của hai tên trộm xe máy bị hai học sinh truy đuổi ở Vũng Tàu,"1,543,361 views","Mar 30, 2021",9.0,0
97,"Kênh Suez khai thông, tàu nào được qua kênh đầu tiên","99,558 views","Mar 30, 2021",438.0,0
98,Thảm kịch cháy nhà 6 người chết gần vòng xoay Mỹ Thủy: nghi xuất phát từ chỗ để xe máy,"185,319 views","Mar 30, 2021",543.0,0
99,"Nhiễm Covid-19, phụ nữ U40 và U50 có nguy cơ sang chấn dai dẳng hơn","8,463 views","Mar 30, 2021",45.0,1
100,"Đến lượt tủ lạnh, lò vi sóng thành 'nạn nhân' của thiếu hụt chip toàn cầu","38,921 views","Mar 30, 2021",297.0,0
101,Mỹ đẩy mạnh tiêm ngừa Covid-19 nhưng viễn cảnh 'thảm họa' vẫn chực chờ,"2,233 views","Mar 30, 2021",18.0,1
102,Liên tiếp bê bối tình dục chấn động buộc thủ tướng Úc chấn chỉnh nội các,"10,999 views","Mar 30, 2021",82.0,0
103,"Tranh luận gay cấn tại Quốc hội về oan sai: ""Không có công lý giá rẻ, làm gì có tỉ lệ công lý""","3,054,489 views","Mar 30, 2021",12.0,0
104,Lời sau cùng của nam tiếp viên hàng không làm lây lan Covid-19 ra cộng đồng,"26,857 views","Mar 30, 2021",239.0,0
105,Bắc Kinh cảnh báo: 'H&M có kiếm được tiền từ thị trường Trung Quốc nữa không?',"22,599 views","Mar 30, 2021",155.0,0
106,Nước mắt đau đớn trong thảm kịch cháy nhà 6 người chết gần vòng xoay Mỹ Thủy,"461,358 views","Mar 30, 2021",2.0,0
107,"99 tuổi, cụ bà vẫn tập lái chiến đấu cơ","29,712 views","Mar 30, 2021",190.0,0
108,"Sáng 30.3: tròn 12 giờ không có ca mắc Covid-19, gần 46.500 người đã tiêm vắc xin","2,878 views","Mar 30, 2021",32.0,1
109,Tranh của nữ 'công dân robot' vì sao có giá gần 700.000 USD?,"8,752 views","Mar 30, 2021",46.0,0
110,"Kênh đào Suez khai thông, số phận tàu Ever Given ra sao?","103,242 views","Mar 30, 2021",578.0,0
111,"Nhóm “quái xế” ngang nhiên chặn Quốc lộ 1A để đua xe, quậy phá","637,262 views","Mar 29, 2021",3.0,0
112,Chiều 29.3: Phát hiện 3 người mắc Covid-19 ở TP.HCM và Tây Ninh,"112,577 views","Mar 29, 2021",247.0,1
113,"Đại biểu Tô Thị Bích Châu: ""Mong Chính phủ và Quốc hội đầu tư cho giao thông miền Nam""","67,526 views","Mar 29, 2021",349.0,0
114,Xe tải chở trứng cút tông vào quán ăn ven đường vì cú thắng gấp,"30,639 views","Mar 29, 2021",218.0,0
115,Nửa đêm đưa 12 người Trung Quốc trong nhà nghỉ đi xét nghiệm Covid-19,"10,708 views","Mar 29, 2021",78.0,1
116,Hậu quả đau lòng vì hai em bé tưởng lọ thuốc chuột màu hồng là nước ngọt,"89,303 views","Mar 29, 2021",580.0,0
117,Siêu tàu container gây tắc nghẽn kênh Suez đã được giải thoát,"89,591 views","Mar 29, 2021",889.0,0
118,"Cãi nhau với bạn gái, chàng trai nhảy cầu Kinh Thanh Đa rồi... bỏ về nhà","165,962 views","Mar 29, 2021",990.0,0
119,"Cảnh sát Mỹ còng tay, la mắng bé trai 5 tuổi trốn học","28,213 views","Mar 29, 2021",298.0,0
120,"ĐB Nguyễn Anh Trí: ""Cảm động vô cùng với Tổng bí thư, Chủ tịch nước mái đầu bạc trắng hiên ngang""","29,711 views","Mar 29, 2021",103.0,0
121,"Sáng 29.3: không ghi nhận ca mắc Covid-19, hơn 45.000 người đã tiêm vắc xin","3,210 views","Mar 29, 2021",40.0,1
122,Hai CSGT phải làm giải trình vì video đánh YouTuber túi bụi ở Bình Chánh,"48,084 views","Mar 28, 2021",566.0,0
123,Kênh đào Suez có thể được giải phóng vào đầu tuần tới,"99,039 views","Mar 29, 2021",536.0,0
124,Khiếp vía cảnh hàng trăm quái xế ầm ầm “quẩy” tưng bừng trên đường phố TP.HCM,"185,314 views","Mar 28, 2021",1.0,0
125,"Triều Tiên nói ông Biden ' nhận xét thiếu suy nghĩ', có bước đi 'sai lầm'","21,342 views","Mar 28, 2021",184.0,0
126,Trung Quốc mở rộng Vành đai và Con đường bằng thỏa thuận với Iran,"76,996 views","Mar 28, 2021",289.0,0
127,Chiều 28.3: Phát hiện 1 ca mắc Covid-19 ở Kiên Giang,"23,389 views","Mar 28, 2021",120.0,1
128,Chuyện tình cổ tích của của cô gái suy thận bán bắp nướng và chàng trai Cần Thơ,"24,461 views","Mar 28, 2021",302.0,0
129,Vụ nữ giám đốc cùng nam nhân viên rơi lầu chung cư qua lời kể nhân chứng,"326,201 views","Mar 28, 2021",772.0,0
130,Lọc máu cấp cứu cụ bà từng là bệnh nhân Covid-19 nặng nhất Việt Nam,"21,113 views","Mar 28, 2021",94.0,1
131,Thót tim cảnh cứu phượt thủ rơi xuống vực đèo Hải Vân lúc gần nửa đêm,"189,680 views","Mar 28, 2021",1.0,0
132,Nữ giám đốc cùng nhân viên rơi từ văn phòng xuống sảnh chung cư ở Hà Nội,"141,022 views","Mar 28, 2021",752.0,0
133,"Quay clip ở Bình Chánh, nhóm YouTuber 'không hiểu sao' bị CSGT TP.HCM đấm, đạp túi bụi","1,926,485 views","Mar 28, 2021",13.0,0
134,Tổng lãnh sự Mỹ chia sẻ về quan hệ hợp tác y tế với Việt Nam,"7,519 views","Premiered Mar 28, 2021",67.0,1
135,Phô mai được dân Pháp mê hơn khi ở nhà né Covid-19,"11,806 views","Mar 28, 2021",122.0,0
136,Thông điệp bí ẩn gì trong tờ bảng Anh mới vinh danh bậc thầy giải mã Alan Turing,"24,350 views","Mar 28, 2021",237.0,0
137,Sáng 28.3: Thêm 4 ca Covid-19 tại Tây Ninh và Bắc Ninh,"25,589 views","Mar 28, 2021",167.0,1
138,"Giá dầu, chi phí vận chuyển tăng vọt vì tàu container mắc cạn ở kênh Suez","60,705 views","Mar 27, 2021",418.0,0
139,Đau lòng khoảnh khắc thanh niên chạy xe máy lao vào đuôi xe tải đậu giữa đường,"238,130 views","Mar 27, 2021",1.0,0
140,Ảnh vệ tinh cho thấy gì về con tàu container mắc kẹt ở kênh Suez?,"172,208 views","Mar 27, 2021",1.0,0
141,Xuất hiện phố ăn uống cực xinh 'hút' giới trẻ quận 7,"35,358 views","Mar 27, 2021",323.0,0
142,"Chiều 27.3: Không có ca mắc mới, F1, F2 của ca nhập cảnh trái phép âm tính Covid-19","37,263 views","Mar 27, 2021",83.0,1
143,"Bị đòi nợ lương, sếp cũ trả bằng 228 kg tiền xu trộn dầu máy","336,681 views","Mar 27, 2021",2.0,0
144,Vì sao não người lớn gấp 3 lần các loài linh trưởng khác?,"9,868 views","Mar 27, 2021",130.0,0
145,"Cần thủ Quảng Ngãi câu được cá thu khổng lồ, 5 người mới khiêng lên","344,651 views","Mar 27, 2021",2.0,0
146,Cháy tan hoang nhà xưởng 5.000 m2 bên cạnh cây xăng,"29,419 views","Mar 27, 2021",139.0,0
147,"Từ nhân viên pha chế, 9x trở thành Đại sứ cà phê của Starbucks","14,000 views","Mar 27, 2021",174.0,0
148,Bình Dương truy tìm khẩn tài xế chở giám đốc người Trung Quốc mắc Covid-19,"32,614 views","Mar 27, 2021",129.0,1
149,Bắt gặp cá heo thoả thích bơi lội ở kênh đào Venice,"57,305 views","Mar 27, 2021",326.0,0
150,"Mỹ phát triển chiến đấu cơ thế hệ 6, Trung Quốc theo dõi sát sao","249,441 views","Mar 27, 2021",1.0,0
151,"Đại biểu Lưu Bình Nhưỡng: ""Không được biến Quốc hội thành phòng kín để chia chác quyền lực""","212,086 views","Mar 27, 2021",765.0,0
152,"H&M, Nike, Adidas 'gặp vạ' ở Trung Quốc vì vấn đề Tân Cương","26,514 views","Mar 27, 2021",272.0,0
153,Trả hồ sơ vụ án Dương Thị Bạch Diệp để điều tra thêm vì có tình tiết mới,"6,017 views","Mar 27, 2021",39.0,0
154,"Sáng 27.3: Không ca mắc Covid-19 mới, 44.000 người đã được tiêm vắc xin","3,102 views","Mar 27, 2021",42.0,1
155,CSGT mở đường cho xe chở sản phụ vừa sinh em bé khiến dân mạng xúc động,"557,629 views","Premiered Mar 26, 2021",6.0,1
156,Cưỡng chế phá bỏ đường giao thông làm trên đất nông nghiệp,"64,011 views","Mar 27, 2021",421.0,0
157,Đập tan sòng xì dách cực khủng vùng biên giới chơi thâu đêm suốt sáng,"28,255 views","Mar 26, 2021",156.0,0
158,Tài xế tung cửa bỏ chạy khi bị CSGT kiểm tra ma túy trên cao tốc TP.HCM – Trung Lương,"50,262 views","Mar 26, 2021",441.0,0
159,"Chiều 26.3: Thêm 5 ca Covid-19,trong đó có 2 người vượt biên ở Bình Dương, Hải Phòng","126,678 views","Premiered Mar 26, 2021",347.0,1
160,Tổng thống Biden khẳng định sẽ tái tranh cử vào năm 2024,"7,027 views","Mar 26, 2021",67.0,0
161,Nước nào đang dẫn đầu về tiêm ngừa vắc xin Covid-19?,"6,339 views","Mar 26, 2021",36.0,1
162,TP.HCM sẵn sàng tiêm chủng vắc xin Covid-19 trên diện rộng,"7,112 views","Mar 26, 2021",52.0,1
163,Ngày trả giá của 3 kẻ trong vụ đánh thai phụ sẩy thai,"298,856 views","Mar 26, 2021",1.0,0
164,"Innova bất đắc dĩ ""đại náo"" đường quê tông 2 người văng xuống rãnh, lao vào vườn","35,078 views","Mar 26, 2021",204.0,0
165,Đại biểu Dương Trung Quốc phát biểu lần cuối ở Quốc hội,"1,550,285 views","Premiered Mar 26, 2021",8.0,0
166,TP.HCM khẩn cấp tìm 2 tài xế chở cô gái vượt biên mắc Covid-19 cộng đồng,"126,255 views","Mar 26, 2021",258.0,1
167,"Cử nhân bán hết nhà cửa, đổ tiền tỉ trồng loại quả lạ và làm giàu ở quê nhà","451,335 views","Mar 26, 2021",2.0,0
168,8 tàu kéo đến giải cứu tàu container 'cá voi mắc cạn' chặn ngang kênh đào Suez,"305,577 views","Mar 26, 2021",1.0,0
169,Phong tỏa khách sạn Quốc Thái ở khu Trung Sơn vì liên quan người phụ nữ mắc Covid-19,"10,767 views","Mar 26, 2021",56.0,1
170,"Intel công bố kế hoạch sản xuất chip 20 tỉ USD để hồi sinh, giành lại thị phần từ châu Á","9,543 views","Mar 26, 2021",103.0,0
171,"Triều Tiên phóng 'tên lửa đạn đạo mới', gây sức ép lên Tổng thống Biden, Thế vận hội Tokyo","32,587 views","Mar 26, 2021",175.0,0
172,Hải Phòng đêm không ngủ vì cô gái trẻ mắc Covid-19 vượt biên từ Campuchia,"67,225 views","Mar 26, 2021",274.0,1
173,Vẽ Trấn Thành bằng 3.500 mét chỉ và 300 cây đinh,"8,025 views","Premiered Mar 26, 2021",107.0,0
174,Đường dây xăng giả 200 triệu lít: Cháy xe là do xăng kém chất lượng?,"113,237 views","Premiered Mar 27, 2021",936.0,0
175,Lịch trình thợ trang điểm mắc Covid-19 nhập cảnh trái phép ở TP.HCM,"64,782 views","Mar 26, 2021",359.0,0
176,Phú Mỹ Hưng chính thức ra mắt dự án căn hộ đầu tiên đạt chứng chỉ EDGE,"2,329 views","Mar 26, 2021",28.0,0
177,Chiêu trò tham ô bạc tỉ của 4 cán bộ biến chất ở Bạc Liêu,"7,852 views","Mar 26, 2021",83.0,0
178,Kiểm định chất lượng đào tạo đại học quan trọng thế nào?,"1,166 views","Mar 26, 2021",9.0,0
179,Lịch trình của giám đốc người Trung Quốc ở Bình Dương dương tính Covid-19,"97,692 views","Mar 26, 2021",400.0,1
180,"Sáng 26.3: Phát hiện 2 ca Covid-19 cộng đồng nhập cảnh trái phép ở Hải Phòng, TP.HCM","44,970 views","Mar 26, 2021",137.0,1
181,"Lời nhân chứng vụ cháy chết gia đình 3 người: ""Nghe tiếng la bên trong nhưng không vô được""","180,878 views","Mar 26, 2021",1.0,0
182,"""Nữ quái"" và độc chiêu làm giả sổ đỏ kiếm chác hơn 700 triệu đồng","6,325 views","Mar 26, 2021",92.0,0
183,"Hãng bảo hiểm, chủ tàu gây tắc kênh Suez có thể phải bồi thường hàng triệu USD","102,228 views","Mar 26, 2021",608.0,0
184,Xe tải bất chấp đi lùi gần 1km trên cao tốc Hà Nội – Hải Phòng,"44,648 views","Mar 25, 2021",247.0,0
185,Chiều 25.3: Bất ngờ thêm 2 ca Covid-19 ở Hải Dương sau gần 1 tháng cách ly,"8,426 views","Mar 25, 2021",49.0,1
186,Vì sao kênh đào Suez lại quan trọng đến vậy?,"162,000 views","Mar 25, 2021",1.0,0
187,Hà Nội thở phào vì cụ bà 78 tuổi dương tính rồi lại âm tính Covid-19,"10,400 views","Mar 25, 2021",43.0,1
188,Phong tỏa cây xăng Phúc Lộc Thọ ở Bình Phước liên quan đường dây 200 triệu lít xăng giả,"60,044 views","Mar 25, 2021",381.0,0
189,"Tóm gọn ""sư tử Hà Đông"" đốt phá nhà chồng cũ rồi bỏ trốn","230,373 views","Mar 25, 2021",993.0,0
190,Phiên tòa xét xử nữ đại gia Dương Thị Bạch Diệp lại tiếp tục tạm dừng,"5,247 views","Mar 25, 2021",48.0,0
191,Các ‘ông lớn’ mạng xã hội tìm cách cải tổ luật lệ về internet,"3,233 views","Mar 25, 2021",46.0,0
192,"Vatican thu không đủ bù chi, Giáo hoàng muốn giảm lương hồng y để giữ nhân viên","10,104 views","Mar 25, 2021",102.0,0
193,Đau đớn cả gia đình 3 người tử vong sau vụ cháy nhà trong hẻm ở TP HCM,"114,851 views","Mar 25, 2021",184.0,0
194,"Tổ trưởng dân phố ""nổ"" mình là đại gia rồi lừa bán đất của người khác","7,166 views","Mar 25, 2021",51.0,0
195,YouTuber Lê Chí Thành bị xử phạt 750.000 đồng,"79,580 views","Mar 25, 2021",631.0,0
196,Cây xăng bị phong tỏa ở Gò Vấp liên quan thế nào với đường dây 200 triệu lít xăng giả?,"152,002 views","Mar 25, 2021",962.0,0
197,Phong tỏa cây xăng ở Gò Vấp liên quan đến đường dây 200 triệu lít xăng giả,"118,216 views","Mar 25, 2021",596.0,0
198,"Nóng mặt' vì thiếu vắc xin Covid-19, EU hạn chế gắt gao xuất khẩu ra ngoài khối","14,913 views","Mar 25, 2021",56.0,1
199,Bà Clinton kêu gọi Mỹ chia sẻ vắc xin Covid-19 cho nước nghèo,"7,096 views","Mar 25, 2021",51.0,1
200,Những bức tranh tiền tỉ của 'thần đồng hội họa nhí' Xèo Chu,"90,616 views","Mar 25, 2021",1.0,0
201,Sáng 25.3: Tròn 1 tuần Việt Nam không có ca mắc Covid-19 cộng đồng,"3,451 views","Mar 25, 2021",47.0,1
